ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
5551;23;Refeicao;2025-06-21;15:57:40
5880;18;Banho;2025-06-21;16:01:05
5495;207;Banho;2025-06-21;16:49:02
5748;317;Banho;2025-06-21;17:24:24
5876;299;Refeicao;2025-06-21;17:37:29
5091;187;Banho;2025-06-21;17:40:01
5249;29;Banho;2025-06-21;17:49:02
5409;126;Banho;2025-06-21;17:57:40
5487;114;Banho;2025-06-21;18:36:02
5786;278;Refeicao;2025-06-21;19:58:44
5218;128;Refeicao;2025-06-21;20:19:15
5104;235;Refeicao;2025-06-22;06:25:06
5066;108;Refeicao;2025-06-22;06:31:53
5575;245;Refeicao;2025-06-22;06:52:13
5093;190;Banho;2025-06-22;06:59:16
5474;276;Refeicao;2025-06-22;07:40:40
5790;107;Refeicao;2025-06-22;07:44:47
5468;297;Refeicao;2025-06-22;08:11:21
5509;240;Refeicao;2025-06-22;08:47:51
5489;191;Refeicao;2025-06-22;09:05:44
5728;93;Refeicao;2025-06-22;09:24:28
5194;277;Banho;2025-06-22;10:38:46
5644;243;Banho;2025-06-22;11:23:32
5350;141;Banho;2025-06-22;11:35:21
5317;185;Refeicao;2025-06-22;12:19:51
5917;342;Banho;2025-06-22;12:41:52
5833;270;Refeicao;2025-06-22;12:49:33
5746;180;Banho;2025-06-22;12:56:51
5154;55;Banho;2025-06-22;13:03:52
5817;84;Refeicao;2025-06-22;13:13:59
5688;72;Refeicao;2025-06-22;13:24:45
5519;315;Banho;2025-06-22;13:32:22
5875;82;Refeicao;2025-06-22;13:35:20
5042;265;Refeicao;2025-06-22;14:40:36
5339;71;Refeicao;2025-06-22;15:15:55
5281;298;Banho;2025-06-22;15:23:29
5741;178;Banho;2025-06-22;15:30:12
5603;179;Refeicao;2025-06-22;15:40:34
5165;133;Refeicao;2025-06-22;16:43:39
5403;28;Refeicao;2025-06-22;16:54:02
5612;266;Banho;2025-06-22;17:24:56
5438;304;Refeicao;2025-06-22;17:30:00
5405;326;Banho;2025-06-22;17:39:18
5547;219;Refeicao;2025-06-22;17:56:05
5074;96;Refeicao;2025-06-22;18:02:46
5014;25;Banho;2025-06-22;18:35:59
5383;298;Banho;2025-06-22;18:55:03
5776;59;Banho;2025-06-22;19:38:20
5565;304;Refeicao;2025-06-22;19:47:51
5038;60;Refeicao;2025-06-22;20:10:11
5303;245;Banho;2025-06-23;06:18:59
5821;197;Refeicao;2025-06-23;06:48:44
5381;228;Refeicao;2025-06-23;07:41:54
5426;343;Banho;2025-06-23;08:15:31
5310;219;Banho;2025-06-23;08:57:29
5357;225;Banho;2025-06-23;09:26:16
5885;125;Banho;2025-06-23;09:36:27
5128;281;Banho;2025-06-23;10:30:31
5366;195;Refeicao;2025-06-23;10:45:13
5550;210;Refeicao;2025-06-23;11:22:35
5410;278;Refeicao;2025-06-23;11:49:09
5412;338;Banho;2025-06-23;11:55:25
5461;325;Refeicao;2025-06-23;14:12:30
5725;322;Refeicao;2025-06-23;15:01:19
5193;145;Banho;2025-06-23;15:09:04
5208;193;Refeicao;2025-06-23;15:13:16
5800;150;Banho;2025-06-23;16:00:55
5752;13;Banho;2025-06-23;16:08:16
5864;53;Banho;2025-06-23;16:12:17
5284;289;Refeicao;2025-06-23;16:24:08
5392;64;Banho;2025-06-23;16:36:21
5158;17;Refeicao;2025-06-23;16:39:11
5077;61;Banho;2025-06-23;16:45:21
5554;1;Refeicao;2025-06-23;17:42:25
5029;187;Refeicao;2025-06-23;18:18:42
5773;36;Refeicao;2025-06-23;18:36:18
5026;61;Banho;2025-06-23;18:37:30
5638;77;Refeicao;2025-06-23;19:19:02
5017;255;Banho;2025-06-23;19:45:19
5662;135;Refeicao;2025-06-23;20:05:16
5214;32;Banho;2025-06-23;20:15:55
5761;15;Banho;2025-06-23;20:17:51
5594;7;Banho;2025-06-23;20:35:49
5188;5;Refeicao;2025-06-23;20:54:34
5052;5;Refeicao;2025-06-23;20:57:36
5770;70;Banho;2025-06-24;06:15:13
5892;154;Refeicao;2025-06-24;06:34:14
5804;266;Banho;2025-06-24;07:27:31
5110;100;Refeicao;2025-06-24;07:35:41
5971;74;Refeicao;2025-06-24;07:36:01
5237;107;Banho;2025-06-24;08:58:01
5989;289;Refeicao;2025-06-24;09:44:49
5535;123;Refeicao;2025-06-24;11:03:09
5811;333;Refeicao;2025-06-24;11:10:13
5991;302;Refeicao;2025-06-24;11:57:52
5784;241;Banho;2025-06-24;12:55:33
5517;79;Banho;2025-06-24;13:13:54
5460;65;Banho;2025-06-24;13:23:07
5359;51;Banho;2025-06-24;13:45:17
5675;48;Banho;2025-06-24;14:33:32
5197;350;Banho;2025-06-24;14:58:16
5420;214;Refeicao;2025-06-24;15:07:07
5112;194;Refeicao;2025-06-24;15:10:36
5807;103;Refeicao;2025-06-24;15:13:01
5805;137;Banho;2025-06-24;15:32:53
5252;65;Refeicao;2025-06-24;16:42:52
5370;171;Banho;2025-06-24;17:01:50
5631;4;Refeicao;2025-06-24;17:45:07
5512;88;Refeicao;2025-06-24;17:52:11
5836;318;Banho;2025-06-24;17:54:53
5695;301;Banho;2025-06-24;18:23:41
5937;20;Banho;2025-06-24;19:31:02
5425;265;Banho;2025-06-24;19:49:42
5738;3;Banho;2025-06-24;19:54:26
5463;308;Refeicao;2025-06-24;20:49:26
5872;298;Refeicao;2025-06-25;06:19:51
5740;269;Banho;2025-06-25;07:02:59
5086;289;Refeicao;2025-06-25;08:06:35
5730;222;Banho;2025-06-25;09:29:11
5549;349;Banho;2025-06-25;09:46:36
5204;143;Refeicao;2025-06-25;10:04:15
5974;311;Refeicao;2025-06-25;11:06:03
5299;330;Refeicao;2025-06-25;12:14:18
5329;254;Banho;2025-06-25;12:22:03
5615;277;Banho;2025-06-25;12:24:08
5992;281;Refeicao;2025-06-25;12:38:49
5693;134;Refeicao;2025-06-25;13:08:27
5524;140;Banho;2025-06-25;13:52:15
5796;155;Banho;2025-06-25;14:43:41
5830;224;Banho;2025-06-25;14:55:08
5527;167;Refeicao;2025-06-25;14:56:03
5907;215;Refeicao;2025-06-25;15:24:24
5491;216;Banho;2025-06-25;15:52:43
5896;254;Banho;2025-06-25;16:48:10
5111;302;Refeicao;2025-06-25;16:52:14
5255;176;Banho;2025-06-25;17:09:21
5964;9;Banho;2025-06-25;17:58:14
5289;333;Banho;2025-06-25;18:04:25
5890;232;Banho;2025-06-25;18:26:49
5441;85;Refeicao;2025-06-25;18:37:14
5660;203;Refeicao;2025-06-25;18:45:08
5457;21;Banho;2025-06-25;18:52:16
5556;301;Banho;2025-06-25;19:01:10
5709;202;Banho;2025-06-25;19:26:12
5848;255;Banho;2025-06-25;19:28:40
5035;45;Banho;2025-06-25;19:43:06
5570;188;Refeicao;2025-06-25;19:54:35
5172;272;Banho;2025-06-25;20:00:53
5327;135;Banho;2025-06-25;20:15:17
5478;59;Banho;2025-06-25;20:43:43
5342;34;Banho;2025-06-26;06:37:31
5863;189;Refeicao;2025-06-26;07:18:52
5365;92;Refeicao;2025-06-26;07:23:28
5515;18;Refeicao;2025-06-26;07:37:07
5587;146;Banho;2025-06-26;08:14:07
5963;97;Refeicao;2025-06-26;08:15:23
5393;131;Banho;2025-06-26;08:38:22
5119;75;Refeicao;2025-06-26;08:57:35
5293;341;Refeicao;2025-06-26;09:02:50
5138;329;Banho;2025-06-26;09:04:44
5526;277;Banho;2025-06-26;09:44:14
5943;258;Refeicao;2025-06-26;10:13:20
5054;329;Banho;2025-06-26;10:20:29
5867;319;Banho;2025-06-26;10:22:22
5200;74;Refeicao;2025-06-26;10:22:51
5816;31;Refeicao;2025-06-26;11:17:51
5447;227;Refeicao;2025-06-26;11:25:20
5929;322;Refeicao;2025-06-26;11:26:23
5492;349;Refeicao;2025-06-26;11:49:05
5377;119;Refeicao;2025-06-26;12:01:00
5704;271;Refeicao;2025-06-26;12:16:40
5684;159;Banho;2025-06-26;12:35:29
5857;251;Refeicao;2025-06-26;12:42:54
5308;243;Refeicao;2025-06-26;14:45:23
5380;137;Refeicao;2025-06-26;15:30:58
5902;172;Refeicao;2025-06-26;15:39:45
5672;151;Banho;2025-06-26;16:19:14
5690;66;Refeicao;2025-06-26;16:41:34
5803;132;Refeicao;2025-06-26;16:50:24
5823;122;Refeicao;2025-06-26;17:02:36
5579;17;Refeicao;2025-06-26;17:08:46
5006;15;Refeicao;2025-06-26;17:21:35
5236;86;Refeicao;2025-06-26;17:48:55
5183;274;Banho;2025-06-26;17:55:04
5634;329;Refeicao;2025-06-26;19:17:58
5552;161;Refeicao;2025-06-26;19:19:07
5557;266;Refeicao;2025-06-26;19:30:12
5521;12;Refeicao;2025-06-26;19:39:42
5747;172;Banho;2025-06-26;19:51:16
5822;271;Refeicao;2025-06-26;20:03:19
5198;135;Banho;2025-06-26;20:11:05
5967;298;Banho;2025-06-27;06:57:28
5416;287;Refeicao;2025-06-27;07:21:33
5277;144;Refeicao;2025-06-27;09:13:29
5245;325;Banho;2025-06-27;09:17:40
5555;162;Refeicao;2025-06-27;09:32:20
5743;100;Banho;2025-06-27;09:44:58
5149;116;Refeicao;2025-06-27;10:03:18
5737;106;Refeicao;2025-06-27;13:43:31
5210;151;Banho;2025-06-27;14:18:50
5674;321;Refeicao;2025-06-27;14:45:26
5192;248;Refeicao;2025-06-27;15:33:55
5235;236;Refeicao;2025-06-27;15:34:35
5749;227;Refeicao;2025-06-27;15:40:16
5435;236;Refeicao;2025-06-27;15:41:23
5384;11;Refeicao;2025-06-27;16:40:28
5839;263;Banho;2025-06-27;17:48:18
5164;78;Banho;2025-06-27;18:10:22
5918;198;Refeicao;2025-06-27;18:29:32
5470;28;Refeicao;2025-06-27;18:46:44
5261;195;Refeicao;2025-06-27;18:55:21
5246;326;Banho;2025-06-27;19:48:48
5566;273;Banho;2025-06-27;20:36:26
5589;199;Refeicao;2025-06-28;06:56:37
5115;65;Refeicao;2025-06-28;06:57:35
5378;212;Refeicao;2025-06-28;07:05:38
5878;216;Refeicao;2025-06-28;07:42:43
5831;51;Banho;2025-06-28;08:37:22
5788;66;Refeicao;2025-06-28;09:36:07
5272;15;Refeicao;2025-06-28;09:36:32
5837;257;Banho;2025-06-28;10:16:47
5543;149;Banho;2025-06-28;10:26:39
5559;239;Refeicao;2025-06-28;10:51:22
5497;296;Banho;2025-06-28;10:53:36
5407;290;Banho;2025-06-28;10:55:49
5782;177;Refeicao;2025-06-28;11:01:51
5845;40;Refeicao;2025-06-28;11:32:32
5718;15;Refeicao;2025-06-28;12:07:23
5396;176;Refeicao;2025-06-28;12:08:30
5962;307;Refeicao;2025-06-28;12:29:55
5702;240;Refeicao;2025-06-28;12:47:15
5337;177;Banho;2025-06-28;13:01:00
5934;25;Banho;2025-06-28;13:42:37
5170;203;Banho;2025-06-28;13:50:27
5751;164;Refeicao;2025-06-28;13:58:16
5692;285;Banho;2025-06-28;14:10:30
5906;193;Banho;2025-06-28;14:36:51
5689;62;Refeicao;2025-06-28;14:54:09
5681;286;Refeicao;2025-06-28;15:20:16
5794;16;Banho;2025-06-28;16:23:07
5781;243;Refeicao;2025-06-28;16:23:17
5584;118;Refeicao;2025-06-28;16:45:41
5481;155;Refeicao;2025-06-28;17:22:19
5336;218;Banho;2025-06-28;18:13:03
5055;57;Refeicao;2025-06-28;18:19:17
5687;7;Refeicao;2025-06-28;18:22:25
5147;88;Refeicao;2025-06-28;20:06:23
5388;10;Refeicao;2025-06-28;20:48:49
5911;107;Refeicao;2025-06-29;06:14:29
5081;183;Banho;2025-06-29;06:37:15
5859;231;Banho;2025-06-29;06:59:10
5774;322;Banho;2025-06-29;07:01:11
5182;30;Banho;2025-06-29;07:05:44
5286;320;Banho;2025-06-29;07:35:14
5908;94;Refeicao;2025-06-29;07:42:34
5044;127;Banho;2025-06-29;07:47:07
5141;135;Refeicao;2025-06-29;07:56:11
5189;215;Banho;2025-06-29;08:09:42
5090;77;Refeicao;2025-06-29;08:10:55
5267;315;Banho;2025-06-29;08:15:43
5305;209;Refeicao;2025-06-29;08:20:19
5362;247;Banho;2025-06-29;08:36:28
5812;338;Banho;2025-06-29;08:38:38
5109;196;Refeicao;2025-06-29;08:58:07
5632;297;Banho;2025-06-29;08:58:56
5298;89;Refeicao;2025-06-29;10:00:47
5122;215;Banho;2025-06-29;10:16:26
5564;295;Refeicao;2025-06-29;11:21:07
5959;224;Banho;2025-06-29;11:57:47
5994;256;Refeicao;2025-06-29;12:18:41
5225;164;Banho;2025-06-29;12:26:04
5933;105;Refeicao;2025-06-29;12:26:45
5134;37;Banho;2025-06-29;12:43:46
5650;286;Refeicao;2025-06-29;13:33:43
5596;313;Banho;2025-06-29;14:44:04
5352;13;Refeicao;2025-06-29;15:26:50
5160;243;Banho;2025-06-29;15:50:38
5609;100;Refeicao;2025-06-29;15:51:22
5480;152;Banho;2025-06-29;16:40:24
5499;271;Banho;2025-06-29;17:00:14
5417;269;Banho;2025-06-29;17:46:04
5049;188;Banho;2025-06-29;19:09:32
5868;223;Refeicao;2025-06-29;19:23:59
5637;279;Refeicao;2025-06-29;19:30:37
5947;206;Banho;2025-06-29;20:08:06
5169;235;Refeicao;2025-06-29;20:12:15
5102;95;Refeicao;2025-06-29;20:36:01
5494;269;Banho;2025-06-29;20:47:41
5580;190;Refeicao;2025-06-30;06:24:37
5037;56;Banho;2025-06-30;06:51:48
5047;113;Refeicao;2025-06-30;06:58:50
5430;333;Refeicao;2025-06-30;07:10:05
5597;283;Refeicao;2025-06-30;07:16:02
5639;272;Refeicao;2025-06-30;07:27:59
5414;167;Banho;2025-06-30;08:26:56
5132;80;Banho;2025-06-30;08:34:19
5932;289;Banho;2025-06-30;08:53:11
5814;205;Banho;2025-06-30;09:22:54
5372;204;Refeicao;2025-06-30;10:11:47
5353;85;Refeicao;2025-06-30;10:33:55
5633;116;Refeicao;2025-06-30;10:56:47
5824;148;Banho;2025-06-30;11:19:33
5706;283;Banho;2025-06-30;11:47:52
5025;274;Refeicao;2025-06-30;11:51:57
5607;98;Banho;2025-06-30;12:11:20
5768;332;Banho;2025-06-30;12:29:17
5759;96;Refeicao;2025-06-30;12:37:12
5920;246;Banho;2025-06-30;12:40:47
5563;192;Refeicao;2025-06-30;12:40:50
5061;321;Refeicao;2025-06-30;15:33:21
5445;210;Banho;2025-06-30;16:11:39
5064;214;Refeicao;2025-06-30;16:31:21
5087;326;Refeicao;2025-06-30;16:38:05
5266;6;Banho;2025-06-30;17:28:01
5402;250;Refeicao;2025-06-30;17:32:38
5097;331;Refeicao;2025-06-30;18:13:14
5997;77;Banho;2025-06-30;19:22:52
5239;280;Banho;2025-06-30;19:47:30
5682;149;Banho;2025-06-30;20:28:00
5576;186;Banho;2025-06-30;20:30:31
5865;26;Refeicao;2025-06-30;20:40:52
5985;290;Banho;2025-06-30;20:40:52
6383;1;Banho;2025-07-01;06:37:34
6216;240;Refeicao;2025-07-01;08:03:47
6473;3;Banho;2025-07-01;08:16:17
6627;206;Banho;2025-07-01;08:19:02
6779;9;Banho;2025-07-01;08:24:16
6588;273;Refeicao;2025-07-01;08:30:09
6466;254;Banho;2025-07-01;09:03:41
6984;177;Banho;2025-07-01;09:43:35
6177;273;Refeicao;2025-07-01;09:52:59
6130;19;Banho;2025-07-01;09:53:13
6752;182;Refeicao;2025-07-01;10:03:32
6413;281;Refeicao;2025-07-01;10:20:26
6594;110;Refeicao;2025-07-01;11:55:38
6697;137;Banho;2025-07-01;12:04:54
6282;262;Refeicao;2025-07-01;12:36:34
6753;105;Banho;2025-07-01;12:50:15
6537;347;Banho;2025-07-01;13:51:27
6287;63;Refeicao;2025-07-01;15:06:08
6571;297;Refeicao;2025-07-01;16:09:15
6937;314;Banho;2025-07-01;16:13:36
6617;140;Banho;2025-07-01;16:28:25
6471;109;Refeicao;2025-07-01;18:47:38
6226;159;Banho;2025-07-01;18:48:39
6863;185;Refeicao;2025-07-01;19:14:31
6147;336;Refeicao;2025-07-01;19:30:54
6253;170;Refeicao;2025-07-01;19:50:50
6343;270;Refeicao;2025-07-01;19:59:35
6725;42;Refeicao;2025-07-01;20:31:20
6895;115;Refeicao;2025-07-01;20:54:57
6916;297;Refeicao;2025-07-02;06:04:58
6250;124;Banho;2025-07-02;06:15:17
6391;194;Refeicao;2025-07-02;06:31:17
6497;129;Refeicao;2025-07-02;06:45:17
6393;303;Refeicao;2025-07-02;06:50:17
6535;342;Banho;2025-07-02;07:45:43
6668;187;Banho;2025-07-02;10:17:17
6202;116;Refeicao;2025-07-02;10:32:30
6831;322;Refeicao;2025-07-02;11:10:31
6951;96;Refeicao;2025-07-02;11:32:39
6037;272;Refeicao;2025-07-02;11:41:25
6189;24;Refeicao;2025-07-02;12:23:04
6428;72;Banho;2025-07-02;12:51:30
6541;160;Banho;2025-07-02;13:32:09
6084;184;Refeicao;2025-07-02;13:36:49
6329;120;Banho;2025-07-02;13:39:13
6314;150;Banho;2025-07-02;13:49:41
6269;314;Banho;2025-07-02;14:06:17
7000;277;Banho;2025-07-02;14:26:11
6761;150;Banho;2025-07-02;14:52:23
6820;123;Banho;2025-07-02;15:15:26
6505;97;Banho;2025-07-02;15:58:13
6647;326;Refeicao;2025-07-02;15:58:22
6630;277;Banho;2025-07-02;16:25:17
6616;336;Refeicao;2025-07-02;17:00:35
6259;66;Refeicao;2025-07-02;18:02:23
6806;342;Refeicao;2025-07-02;18:44:19
6521;118;Refeicao;2025-07-02;18:59:40
6010;256;Banho;2025-07-02;19:12:08
6275;341;Refeicao;2025-07-02;19:31:45
6563;117;Refeicao;2025-07-02;19:35:34
6868;128;Refeicao;2025-07-02;19:51:53
6726;149;Refeicao;2025-07-03;06:05:32
6524;95;Refeicao;2025-07-03;06:36:10
6671;136;Banho;2025-07-03;07:29:21
6850;78;Refeicao;2025-07-03;07:35:32
6628;327;Banho;2025-07-03;07:43:30
6575;94;Refeicao;2025-07-03;08:31:02
6891;16;Banho;2025-07-03;08:40:29
6379;3;Refeicao;2025-07-03;08:54:15
6323;322;Banho;2025-07-03;10:12:57
6173;106;Refeicao;2025-07-03;10:38:53
6013;238;Refeicao;2025-07-03;10:42:37
6798;80;Banho;2025-07-03;11:10:19
6664;101;Banho;2025-07-03;11:25:44
6698;53;Refeicao;2025-07-03;11:37:00
6072;20;Refeicao;2025-07-03;11:45:31
6411;342;Banho;2025-07-03;11:53:52
6976;173;Banho;2025-07-03;11:55:56
6326;244;Refeicao;2025-07-03;11:57:22
6700;131;Refeicao;2025-07-03;12:02:00
6980;269;Banho;2025-07-03;12:07:42
6906;306;Refeicao;2025-07-03;12:16:46
6183;241;Banho;2025-07-03;12:40:35
6164;73;Refeicao;2025-07-03;13:15:31
6421;148;Banho;2025-07-03;13:23:03
6045;262;Banho;2025-07-03;13:41:29
6445;73;Banho;2025-07-03;13:41:34
6561;166;Banho;2025-07-03;14:27:39
6246;148;Refeicao;2025-07-03;14:27:49
6328;16;Banho;2025-07-03;14:29:14
6143;189;Refeicao;2025-07-03;14:39:38
6762;128;Banho;2025-07-03;14:41:19
6826;75;Banho;2025-07-03;15:08:05
6153;132;Banho;2025-07-03;15:49:52
6405;105;Refeicao;2025-07-03;16:10:08
6468;82;Refeicao;2025-07-03;16:17:57
6260;84;Banho;2025-07-03;16:19:16
6739;167;Refeicao;2025-07-03;16:31:51
6749;312;Banho;2025-07-03;17:12:43
6711;189;Refeicao;2025-07-03;17:22:37
6885;278;Banho;2025-07-03;17:56:15
6568;81;Refeicao;2025-07-03;18:43:56
6988;90;Refeicao;2025-07-03;18:50:45
6144;219;Refeicao;2025-07-03;19:05:46
6930;290;Banho;2025-07-03;19:11:20
6624;15;Banho;2025-07-03;19:12:16
6321;22;Refeicao;2025-07-03;19:22:07
6626;21;Banho;2025-07-03;20:39:38
6327;3;Refeicao;2025-07-04;06:22:11
6532;103;Banho;2025-07-04;06:39:49
6311;194;Refeicao;2025-07-04;07:10:35
6927;336;Refeicao;2025-07-04;07:57:37
6042;207;Refeicao;2025-07-04;08:35:10
6922;272;Banho;2025-07-04;09:06:36
6258;333;Refeicao;2025-07-04;09:47:25
6437;99;Banho;2025-07-04;11:04:17
6116;274;Refeicao;2025-07-04;11:25:53
6407;13;Refeicao;2025-07-04;11:36:50
6585;161;Banho;2025-07-04;11:58:04
6565;98;Banho;2025-07-04;12:37:47
6836;56;Refeicao;2025-07-04;13:24:13
6587;283;Banho;2025-07-04;13:40:03
6400;277;Banho;2025-07-04;14:09:18
6206;16;Banho;2025-07-04;14:35:57
6576;219;Banho;2025-07-04;14:38:58
6570;93;Refeicao;2025-07-04;14:48:23
6158;338;Banho;2025-07-04;15:26:13
6256;304;Refeicao;2025-07-04;16:04:07
6264;319;Banho;2025-07-04;16:20:42
6412;195;Banho;2025-07-04;17:29:41
6758;247;Refeicao;2025-07-04;17:39:04
6915;240;Refeicao;2025-07-04;19:20:38
6066;269;Refeicao;2025-07-04;20:00:06
6174;258;Banho;2025-07-04;20:01:34
6703;284;Banho;2025-07-04;20:11:03
6802;193;Banho;2025-07-04;20:43:19
6159;51;Refeicao;2025-07-04;20:47:45
6245;99;Refeicao;2025-07-04;20:59:43
6623;47;Refeicao;2025-07-05;06:23:06
6193;76;Refeicao;2025-07-05;06:46:30
6744;341;Banho;2025-07-05;06:52:14
6924;180;Banho;2025-07-05;07:12:00
6358;198;Banho;2025-07-05;07:31:56
6247;136;Banho;2025-07-05;09:05:52
6709;329;Banho;2025-07-05;10:25:00
6640;15;Refeicao;2025-07-05;10:36:25
6871;319;Banho;2025-07-05;10:54:54
6448;309;Banho;2025-07-05;10:55:27
6705;237;Banho;2025-07-05;11:02:54
6296;119;Banho;2025-07-05;11:03:41
6912;261;Refeicao;2025-07-05;11:17:31
6378;248;Refeicao;2025-07-05;11:24:57
6322;226;Refeicao;2025-07-05;12:00:31
6451;186;Refeicao;2025-07-05;12:33:55
6774;294;Banho;2025-07-05;12:39:13
6033;58;Refeicao;2025-07-05;12:51:31
6835;301;Refeicao;2025-07-05;13:18:25
6492;125;Banho;2025-07-05;13:22:38
6423;142;Refeicao;2025-07-05;13:23:19
6989;1;Banho;2025-07-05;14:48:44
6331;141;Refeicao;2025-07-05;15:30:12
6388;223;Banho;2025-07-05;15:32:20
6195;194;Refeicao;2025-07-05;16:05:31
6299;219;Refeicao;2025-07-05;16:59:15
6200;275;Refeicao;2025-07-05;18:13:38
6780;8;Banho;2025-07-05;18:50:27
6866;169;Banho;2025-07-05;19:44:28
6469;153;Refeicao;2025-07-05;20:18:33
6925;327;Banho;2025-07-05;20:42:34
6424;284;Banho;2025-07-06;06:27:04
6607;154;Refeicao;2025-07-06;06:39:36
6218;178;Banho;2025-07-06;06:43:57
6577;94;Banho;2025-07-06;06:53:07
6098;60;Refeicao;2025-07-06;07:52:37
6824;191;Refeicao;2025-07-06;08:16:58
6175;222;Banho;2025-07-06;09:03:52
6307;202;Refeicao;2025-07-06;09:38:13
6553;349;Refeicao;2025-07-06;09:49:43
6679;105;Banho;2025-07-06;10:28:46
6075;166;Banho;2025-07-06;10:53:21
6990;297;Banho;2025-07-06;11:15:43
6404;133;Refeicao;2025-07-06;12:13:45
6120;42;Refeicao;2025-07-06;12:30:53
6942;125;Refeicao;2025-07-06;12:48:24
6650;312;Refeicao;2025-07-06;13:10:39
6249;42;Banho;2025-07-06;13:23:38
6303;56;Banho;2025-07-06;13:46:12
6859;127;Refeicao;2025-07-06;14:04:41
6676;209;Banho;2025-07-06;15:07:07
6547;95;Banho;2025-07-06;15:30:50
6652;16;Refeicao;2025-07-06;17:57:16
6833;289;Refeicao;2025-07-06;18:22:52
6873;259;Refeicao;2025-07-06;18:46:38
6673;324;Banho;2025-07-06;18:52:05
6397;184;Banho;2025-07-06;19:05:58
6460;139;Banho;2025-07-06;19:19:52
6674;154;Banho;2025-07-06;19:40:49
6667;187;Banho;2025-07-06;20:13:12
6701;286;Banho;2025-07-06;20:30:10
6633;131;Refeicao;2025-07-06;20:50:50
6506;302;Refeicao;2025-07-07;06:00:02
6846;66;Banho;2025-07-07;06:13:48
6115;71;Refeicao;2025-07-07;06:33:20
7003;186;Banho;2025-07-07;06:36:10
6255;173;Banho;2025-07-07;07:04:52
6295;30;Refeicao;2025-07-07;07:43:25
6340;318;Banho;2025-07-07;07:52:20
6051;343;Banho;2025-07-07;07:58:08
6091;223;Banho;2025-07-07;09:43:12
6489;290;Refeicao;2025-07-07;09:45:56
6052;106;Banho;2025-07-07;10:41:20
6670;76;Refeicao;2025-07-07;10:55:18
6771;57;Banho;2025-07-07;10:57:32
6724;240;Banho;2025-07-07;11:19:43
6271;304;Refeicao;2025-07-07;11:35:23
6777;36;Banho;2025-07-07;11:43:47
6395;43;Banho;2025-07-07;12:35:28
6368;38;Refeicao;2025-07-07;13:30:03
6544;82;Banho;2025-07-07;14:26:32
6199;337;Refeicao;2025-07-07;14:30:29
6457;82;Refeicao;2025-07-07;14:42:29
6538;280;Banho;2025-07-07;15:03:58
6059;275;Banho;2025-07-07;15:06:26
6186;144;Refeicao;2025-07-07;16:08:01
6651;242;Refeicao;2025-07-07;16:46:21
6167;58;Refeicao;2025-07-07;16:52:34
6883;132;Banho;2025-07-07;16:54:47
6680;317;Banho;2025-07-07;16:58:39
6776;335;Refeicao;2025-07-07;17:15:12
6319;226;Refeicao;2025-07-07;17:50:08
6150;194;Banho;2025-07-07;18:22:29
6928;154;Refeicao;2025-07-07;18:22:38
6760;347;Refeicao;2025-07-07;19:47:51
6156;97;Refeicao;2025-07-07;19:54:52
6486;114;Refeicao;2025-07-07;20:16:53
6386;38;Refeicao;2025-07-07;20:58:17
6786;145;Refeicao;2025-07-08;06:11:37
6431;279;Refeicao;2025-07-08;06:12:05
6238;193;Banho;2025-07-08;08:19:53
6236;25;Banho;2025-07-08;08:20:29
6513;194;Banho;2025-07-08;08:45:18
6430;45;Banho;2025-07-08;08:51:55
6039;170;Refeicao;2025-07-08;09:21:53
6823;213;Refeicao;2025-07-08;09:37:21
6165;250;Banho;2025-07-08;10:08:26
6512;216;Refeicao;2025-07-08;10:17:51
6974;185;Refeicao;2025-07-08;10:39:56
6808;217;Refeicao;2025-07-08;10:44:54
6721;14;Refeicao;2025-07-08;11:51:27
6959;91;Banho;2025-07-08;13:22:48
6491;308;Refeicao;2025-07-08;13:58:07
6765;277;Refeicao;2025-07-08;13:58:35
6675;188;Refeicao;2025-07-08;14:07:57
6215;216;Banho;2025-07-08;14:20:54
6123;21;Banho;2025-07-08;14:27:28
6396;235;Banho;2025-07-08;14:58:44
6053;40;Refeicao;2025-07-08;14:59:44
6656;164;Banho;2025-07-08;15:35:14
6080;142;Banho;2025-07-08;16:18:14
6476;124;Refeicao;2025-07-08;16:21:44
6110;343;Banho;2025-07-08;16:24:29
6211;72;Refeicao;2025-07-08;16:25:46
6297;261;Banho;2025-07-08;16:40:38
6208;55;Banho;2025-07-08;16:40:50
6694;159;Refeicao;2025-07-08;17:28:58
6531;92;Refeicao;2025-07-08;18:31:09
6036;286;Refeicao;2025-07-08;18:35:30
6682;238;Banho;2025-07-08;19:00:03
6710;127;Banho;2025-07-08;19:31:10
6797;16;Banho;2025-07-08;19:37:00
6945;40;Banho;2025-07-08;19:55:06
6745;31;Banho;2025-07-09;06:28:00
6362;348;Banho;2025-07-09;06:28:35
6251;80;Banho;2025-07-09;09:46:53
6584;262;Banho;2025-07-09;09:50:55
6203;130;Banho;2025-07-09;11:07:37
6992;33;Refeicao;2025-07-09;11:23:17
6687;40;Refeicao;2025-07-09;11:47:12
6399;224;Banho;2025-07-09;11:53:32
6821;175;Banho;2025-07-09;12:40:00
6905;104;Refeicao;2025-07-09;12:52:28
6243;83;Banho;2025-07-09;12:53:36
6372;21;Banho;2025-07-09;13:00:18
